"But even though Tokyo appears unharmed by recent market volatility, analysts and traders say there are still a few concerns on the horizon.","O-But O-even O-though O-Tokyo O-appears O-un X-##har X-##med O-by O-recent O-market O-vol X-##ati X-##lity O-, O-analysts O-and O-traders O-say B-EX-there O-are O-still O-a O-few O-concerns O-on O-the O-horizon O-."
"There's no huge buying,"" said Stephen Hill, head of equity sales at Jardine Fleming Securities Ltd. in Tokyo.","B-EX-There O-' X-s O-no O-huge O-buying O-, X-"" O-said O-Stephen O-Hill O-, O-head O-of O-equity O-sales O-at O-J X-##ard X-##ine O-Fleming O-Securities O-Ltd O-. O-in O-Tokyo O-."
Dealers said there was late talk of a Whitbread sale of brewing operations to Scottish & Newcastle.,O-Deal X-##ers O-said B-EX-there O-was O-late O-talk O-of O-a O-W X-##hit X-##bre X-##ad O-sale O-of O-brewing O-operations O-to O-Scottish O-& O-Newcastle O-.
"Nevertheless, the company said that in the latest quarter there were increased material and labor costs, including a new employee profit-sharing plan.","O-Nevertheless O-, O-the O-company O-said O-that O-in O-the O-latest O-quarter B-EX-there O-were O-increased O-material O-and O-labor O-costs O-, O-including O-a O-new O-employee O-profit X-- X-sharing O-plan O-."
There are about $10 million of 7% bonds priced at 99 1/4 to yield 7.081% in 2004; about $15 million of 7% bonds priced at 98 1/2 to yield 7.145% in 2008; about $88.35 million of 7% bonds priced at 97 1/4 to yield 7.227% in 2018; and about $15 million of 6 3/4% bonds priced to yield 7.15% in 2019.,B-EX-There O-are O-about O-$ O-10 O-million O-of O-7 O-% O-bonds O-priced O-at O-99 O-1 O-/ O-4 O-to O-yield O-7 X-. X-08 X-##1 O-% O-in O-2004 O-; O-about O-$ O-15 O-million O-of O-7 O-% O-bonds O-priced O-at O-98 O-1 O-/ O-2 O-to O-yield O-7 X-. X-145 O-% O-in O-2008 O-; O-about O-$ O-88 X-. X-35 O-million O-of O-7 O-% O-bonds O-priced O-at O-97 O-1 O-/ O-4 O-to O-yield O-7 X-. X-227 O-% O-in O-2018 O-; O-and O-about O-$ O-15 O-million O-of O-6 O-3 O-/ O-4 O-% O-bonds O-priced O-to O-yield O-7 X-. X-15 O-% O-in O-2019 O-.
"There are about $25.6 million of 7.2% term bonds due 2009, priced to yield 7.25%, and about $66.8 million of 7.2% term bonds due 2019, priced at 99 to yield 7.282%.","B-EX-There O-are O-about O-$ O-25 X-. X-6 O-million O-of O-7 X-. X-2 O-% O-term O-bonds O-due O-2009 O-, O-priced O-to O-yield O-7 X-. X-25 O-% O-, O-and O-about O-$ O-66 X-. X-8 O-million O-of O-7 X-. X-2 O-% O-term O-bonds O-due O-2019 O-, O-priced O-at O-99 O-to O-yield O-7 X-. X-28 X-##2 O-% O-."
"""But he pulled through, and after the ambulance left, there were still six people in line waiting for a massage.","O-"" O-But O-he O-pulled O-through O-, O-and O-after O-the O-ambulance O-left O-, B-EX-there O-were O-still O-six O-people O-in O-line O-waiting O-for O-a O-massage O-."
"""There's nothing like skin to skin.""","O-"" B-EX-There O-' X-s O-nothing O-like O-skin O-to O-skin O-. O-"""
"""If there's any coincidence about the departures it's that they are leaving at a time when the business is in reasonably good shape and going forward very well.""","O-"" O-If B-EX-there O-' X-s O-any O-coincidence O-about O-the O-departure X-##s O-it O-' X-s O-that O-they O-are O-leaving O-at O-a O-time O-when O-the O-business O-is O-in O-reasonably O-good O-shape O-and O-going O-forward O-very O-well O-. O-"""
"""Once you get into November there's not a whole lot of flexibility.""","O-"" O-Once O-you O-get O-into O-November B-EX-there O-' X-s O-not O-a O-whole O-lot O-of O-flexibility O-. O-"""
"But that gets too philosophical, and since there are no libraries in New York City either, who can solve the riddle of the two Sterbas?","O-But O-that O-gets O-too O-philosophical O-, O-and O-since B-EX-there O-are O-no O-libraries O-in O-New O-York O-City O-either O-, O-who O-can O-solve O-the O-rid X-##dle O-of O-the O-two O-St X-##er X-##bas O-?"
"In 1977, Universal pulled its features from the now-defunct Philadelphia Bulletin because of a contract dispute and because ""there was no growth {there} for Universal,"" says John McMeel, president and co-owner of Universal.","O-In O-1977 O-, O-Universal O-pulled O-its O-features O-from O-the O-now X-- X-defunct O-Philadelphia O-Bulletin O-because O-of O-a O-contract O-dispute O-and O-because O-"" B-EX-there O-was O-no O-growth O-{ O-there O-} O-for O-Universal O-, X-"" O-says O-John O-M X-##c X-##M X-##eel O-, O-president O-and O-co X-- X-owner O-of O-Universal O-."
"""We're very skeptical of a venture in which no one has invested a dollar, in which no one has any experience in syndicating animated features and game shows and for which there was not prior {market} research,"" says Roy E. Bode, the Times Herald's editor.","O-"" O-We O-' X-re O-very O-skeptical O-of O-a O-venture O-in O-which O-no O-one O-has O-invested O-a O-dollar O-, O-in O-which O-no O-one O-has O-any O-experience O-in O-s X-##yn X-##dic X-##ating O-animated O-features O-and O-game O-shows O-and O-for O-which B-EX-there O-was O-not O-prior O-{ O-market O-} O-research O-, X-"" O-says O-Roy O-E X-. O-Bo X-##de O-, O-the O-Times O-Herald O-' X-s O-editor O-."
"Bush assured Roh that the U.S. would stand by its security commitments ""as long as there is a threat"" from Communist North Korea.","O-Bush O-assured O-R X-##oh O-that O-the O-U X-. X-S X-. O-would O-stand O-by O-its O-security O-commitments O-"" O-as O-long O-as B-EX-there O-is O-a O-threat O-"" O-from O-Communist O-North O-Korea O-."
"A White House spokesman said that while Bush wouldn't alter a longstanding ban on such involvement, ""there's a clarification needed"" on its interpretation.","O-A O-White O-House O-spokesman O-said O-that O-while O-Bush O-would O-n X-' X-t O-alter O-a O-long X-##standing O-ban O-on O-such O-involvement O-, O-"" B-EX-there O-' X-s O-a O-c X-##lar X-##ification O-needed O-"" O-on O-its O-interpretation O-."
"Unlike most loans to China, there was no Chinese guarantor.","O-Unlike O-most O-loans O-to O-China O-, B-EX-there O-was O-no O-Chinese O-g X-##ua X-##rant X-##or O-."
"""There's a wide feeling of indignation across the country,"" says Bhabani Sen Gupta of the Center for Policy Research, in New Delhi.","O-"" B-EX-There O-' X-s O-a O-wide O-feeling O-of O-in X-##di X-##gna X-##tion O-across O-the O-country O-, X-"" O-says O-B X-##hab X-##ani O-Sen O-Gupta O-of O-the O-Center O-for O-Policy O-Research O-, O-in O-New O-Delhi O-."
"When there are well problems, light problems, road problems, the government tells us to forget it.""","O-When B-EX-there O-are O-well O-problems O-, O-light O-problems O-, O-road O-problems O-, O-the O-government O-tells O-us O-to O-forget O-it O-. O-"""
"April 26, 1988: A parliamentary investigative committee dominated by the Congress (I) Party concludes that there were no middlemen in the deal and no payment to any Indian individual or company.","O-April O-26 O-, O-1988 O-: O-A O-parliamentary O-investigative O-committee O-dominated O-by O-the O-Congress O-( O-I O-) O-Party O-concludes O-that B-EX-there O-were O-no O-middle X-##men O-in O-the O-deal O-and O-no O-payment O-to O-any O-Indian O-individual O-or O-company O-."
"""He had an elegant uniform with gold buttons in a country where there was a cult of militarism, where officers were the elite with special privileges,"" recalls Darien Ayala, a fellow student in Peru and a lifelong friend.","O-"" O-He O-had O-an O-elegant O-uniform O-with O-gold O-buttons O-in O-a O-country O-where B-EX-there O-was O-a O-cult O-of O-mi X-##lit X-##aris X-##m O-, O-where O-officers O-were O-the O-elite O-with O-special O-privileges O-, X-"" O-recalls O-Dar X-##ien O-A X-##yal X-##a O-, O-a O-fellow O-student O-in O-Peru O-and O-a O-lifelong O-friend O-."
There was also a decline in the group's net financial costs to 25 million francs from 50 million a year before.,B-EX-There O-was O-also O-a O-decline O-in O-the O-group O-' X-s O-net O-financial O-costs O-to O-25 O-million O-f X-##ran X-##cs O-from O-50 O-million O-a O-year O-before O-.
"Jeffrey Nichols, president of APMS Canada, Toronto precious metals advisers, said there is little to motivate gold traders to buy the metal.","O-Jeffrey O-Nichols O-, O-president O-of O-AP X-##MS O-Canada O-, O-Toronto O-precious O-metals O-adviser X-##s O-, O-said B-EX-there O-is O-little O-to O-m X-##ot X-##ivate O-gold O-traders O-to O-buy O-the O-metal O-."
"There isn't any rush on the part of investors in the West to buy gold, he said.","B-EX-There O-is O-n X-' X-t O-any O-rush O-on O-the O-part O-of O-investors O-in O-the O-West O-to O-buy O-gold O-, O-he O-said O-."
"Dinsa Mehta, chief bullion trader for Chase Manhattan Bank, said: ""There is little incentive on the part of traders to sell gold because the stock market may go lower and gold may retain some of its `flight to safety' quality.","O-Din X-##sa O-Me X-##hta O-, O-chief O-bull X-##ion O-trader O-for O-Chase O-Manhattan O-Bank O-, O-said O-: O-"" B-EX-There O-is O-little O-incentive O-on O-the O-part O-of O-traders O-to O-sell O-gold O-because O-the O-stock O-market O-may O-go O-lower O-and O-gold O-may O-retain O-some O-of O-its O-` O-flight O-to O-safety O-' O-quality O-."
"There is little incentive to buy gold because if the stock market goes higher, it may be just a false alarm.","B-EX-There O-is O-little O-incentive O-to O-buy O-gold O-because O-if O-the O-stock O-market O-goes O-higher O-, O-it O-may O-be O-just O-a O-false O-alarm O-."
"If the law isn't changed, he says, ""we are left staring at rules that are almost impossible to implement, because there are so many complex depreciation calculations to do.""","O-If O-the O-law O-is O-n X-' X-t O-changed O-, O-he O-says O-, O-"" O-we O-are O-left O-staring O-at O-rules O-that O-are O-almost O-impossible O-to O-implement O-, O-because B-EX-there O-are O-so O-many O-complex O-de X-##p X-##re X-##ciation O-calculations O-to O-do O-. O-"""
"Amending a 1988 return to claim a refund brings cash faster; but for personal losses, there are other factors to consider, notes publisher Prentice Hall.","O-Am X-##ending O-a O-1988 O-return O-to O-claim O-a O-re X-##fu X-##nd O-brings O-cash O-faster O-; O-but O-for O-personal O-losses O-, B-EX-there O-are O-other O-factors O-to O-consider O-, O-notes O-publisher O-Prentice O-Hall O-."
"""Because there is a lot more volatility now, if guys see that they can make a quick 10% or 15% profit, they'll take it.""","O-"" O-Because B-EX-there O-is O-a O-lot O-more O-vol X-##ati X-##lity O-now O-, O-if O-guys O-see O-that O-they O-can O-make O-a O-quick O-10 O-% O-or O-15 O-% O-profit O-, O-they O-' X-ll O-take O-it O-. O-"""
